ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
246416,49.0,66.0,61.0,61.0,53.0,70.0,50.0,60.0,46.0,68.0,78.0,77.0,78.0,65.0,72.0,62.0,64.0,61.0,56.0,65.0,39.0,14.0,64.0,53.0,58.0,53.0,1100000.0,1
236604,56.0,62.0,48.0,65.0,31.0,62.0,34.0,39.0,52.0,67.0,79.0,76.0,70.0,58.0,65.0,55.0,56.0,60.0,58.0,45.0,60.0,43.0,68.0,62.0,64.0,65.0,675000.0,1
221836,62.0,37.0,45.0,54.0,31.0,63.0,37.0,37.0,51.0,64.0,71.0,73.0,78.0,62.0,72.0,36.0,63.0,72.0,67.0,40.0,57.0,59.0,60.0,46.0,38.0,63.0,400000.0,0
253399,51.0,58.0,54.0,52.0,44.0,59.0,49.0,44.0,48.0,60.0,78.0,76.0,75.0,52.0,77.0,54.0,66.0,67.0,60.0,50.0,60.0,39.0,56.0,50.0,50.0,51.0,300000.0,1
223557,60.0,62.0,49.0,63.0,57.0,65.0,59.0,43.0,57.0,62.0,74.0,72.0,80.0,62.0,73.0,60.0,73.0,64.0,60.0,57.0,36.0,17.0,64.0,63.0,57.0,62.0,375000.0,1
238460,50.0,68.0,55.0,58.0,60.0,70.0,47.0,55.0,50.0,67.0,78.0,78.0,77.0,67.0,76.0,62.0,67.0,61.0,59.0,60.0,45.0,15.0,68.0,55.0,61.0,60.0,1600000.0,1
209997,44.0,21.0,70.0,70.0,27.0,63.0,24.0,28.0,69.0,66.0,52.0,53.0,59.0,70.0,61.0,40.0,64.0,65.0,77.0,25.0,74.0,74.0,35.0,59.0,35.0,69.0,3300000.0,1
176483,40.0,32.0,76.0,69.0,32.0,35.0,43.0,48.0,70.0,58.0,48.0,52.0,40.0,71.0,42.0,53.0,60.0,52.0,87.0,42.0,76.0,72.0,36.0,59.0,38.0,72.0,4300000.0,0
253289,37.0,30.0,72.0,68.0,26.0,37.0,38.0,29.0,70.0,55.0,61.0,66.0,65.0,61.0,58.0,45.0,74.0,71.0,78.0,26.0,73.0,70.0,41.0,38.0,31.0,61.0,7000000.0,1
232488,31.0,26.0,76.0,55.0,33.0,36.0,35.0,29.0,46.0,57.0,63.0,65.0,64.0,71.0,64.0,51.0,76.0,72.0,75.0,37.0,88.0,76.0,31.0,36.0,40.0,60.0,8500000.0,1
240076,48.0,41.0,60.0,63.0,46.0,61.0,45.0,46.0,61.0,62.0,69.0,64.0,69.0,53.0,74.0,53.0,67.0,55.0,59.0,38.0,57.0,56.0,61.0,60.0,37.0,62.0,250000.0,0
240140,46.0,38.0,55.0,70.0,49.0,62.0,42.0,44.0,70.0,55.0,59.0,64.0,59.0,59.0,72.0,65.0,61.0,64.0,44.0,43.0,66.0,43.0,61.0,50.0,55.0,58.0,275000.0,0
233413,33.0,24.0,64.0,61.0,30.0,49.0,37.0,34.0,61.0,60.0,65.0,68.0,62.0,60.0,60.0,64.0,88.0,75.0,78.0,33.0,73.0,63.0,31.0,41.0,47.0,58.0,1100000.0,0
237677,54.0,51.0,55.0,57.0,43.0,58.0,55.0,54.0,54.0,55.0,64.0,49.0,64.0,57.0,74.0,52.0,63.0,62.0,51.0,46.0,55.0,58.0,55.0,54.0,51.0,52.0,160000.0,1
253344,65.0,36.0,63.0,65.0,39.0,38.0,37.0,35.0,48.0,70.0,69.0,72.0,63.0,59.0,45.0,49.0,68.0,78.0,70.0,39.0,70.0,63.0,32.0,42.0,30.0,50.0,975000.0,1
236522,65.0,66.0,53.0,67.0,45.0,73.0,48.0,45.0,63.0,70.0,72.0,70.0,76.0,62.0,74.0,64.0,61.0,64.0,53.0,63.0,40.0,20.0,70.0,65.0,60.0,50.0,2300000.0,0
251385,63.0,21.0,62.0,63.0,28.0,62.0,47.0,21.0,51.0,65.0,66.0,68.0,60.0,64.0,67.0,56.0,80.0,69.0,74.0,23.0,66.0,65.0,32.0,52.0,34.0,54.0,1000000.0,1
246617,58.0,55.0,31.0,65.0,52.0,63.0,63.0,70.0,62.0,65.0,66.0,65.0,64.0,58.0,67.0,63.0,45.0,56.0,41.0,64.0,44.0,31.0,56.0,65.0,60.0,59.0,1000000.0,0
242643,53.0,31.0,60.0,71.0,28.0,59.0,58.0,37.0,71.0,64.0,63.0,65.0,56.0,60.0,55.0,43.0,66.0,60.0,73.0,33.0,73.0,55.0,39.0,60.0,44.0,58.0,825000.0,0
221024,47.0,30.0,66.0,66.0,35.0,49.0,48.0,51.0,61.0,64.0,49.0,66.0,52.0,69.0,48.0,56.0,51.0,60.0,78.0,33.0,63.0,68.0,38.0,54.0,36.0,66.0,2400000.0,1
248879,51.0,61.0,31.0,61.0,60.0,68.0,64.0,46.0,47.0,67.0,90.0,82.0,94.0,63.0,95.0,64.0,62.0,73.0,31.0,60.0,41.0,23.0,55.0,57.0,49.0,65.0,675000.0,1
251620,50.0,45.0,59.0,64.0,39.0,62.0,48.0,48.0,60.0,64.0,65.0,61.0,59.0,54.0,63.0,58.0,63.0,48.0,64.0,42.0,60.0,58.0,46.0,55.0,49.0,49.0,220000.0,0
222875,66.0,56.0,49.0,67.0,45.0,72.0,35.0,34.0,58.0,71.0,77.0,84.0,71.0,63.0,69.0,61.0,52.0,34.0,58.0,53.0,69.0,32.0,62.0,58.0,41.0,61.0,975000.0,1
204448,58.0,51.0,51.0,67.0,64.0,67.0,51.0,66.0,61.0,67.0,58.0,52.0,73.0,54.0,72.0,59.0,52.0,56.0,66.0,52.0,45.0,34.0,54.0,62.0,59.0,56.0,350000.0,1
253666,58.0,53.0,37.0,61.0,51.0,60.0,58.0,57.0,60.0,62.0,66.0,55.0,72.0,53.0,82.0,62.0,64.0,48.0,42.0,59.0,45.0,56.0,56.0,60.0,46.0,57.0,160000.0,0
255307,38.0,67.0,61.0,58.0,48.0,58.0,53.0,44.0,42.0,62.0,74.0,71.0,64.0,61.0,78.0,57.0,64.0,62.0,56.0,55.0,53.0,32.0,55.0,56.0,67.0,59.0,525000.0,0
246872,44.0,35.0,58.0,62.0,33.0,55.0,45.0,38.0,56.0,61.0,68.0,65.0,59.0,59.0,54.0,52.0,60.0,66.0,72.0,43.0,71.0,64.0,50.0,54.0,41.0,60.0,425000.0,1
236472,48.0,40.0,56.0,68.0,39.0,61.0,47.0,48.0,64.0,62.0,64.0,66.0,50.0,55.0,68.0,56.0,51.0,46.0,65.0,47.0,62.0,53.0,56.0,47.0,45.0,46.0,450000.0,0
193077,32.0,71.0,70.0,64.0,65.0,70.0,45.0,33.0,54.0,72.0,67.0,64.0,70.0,68.0,63.0,70.0,69.0,62.0,72.0,64.0,45.0,20.0,72.0,58.0,65.0,69.0,2400000.0,1
254188,46.0,39.0,53.0,62.0,30.0,56.0,38.0,36.0,62.0,58.0,61.0,49.0,67.0,55.0,80.0,52.0,58.0,76.0,47.0,51.0,59.0,63.0,55.0,67.0,45.0,60.0,450000.0,1
212889,32.0,34.0,72.0,64.0,33.0,63.0,42.0,31.0,64.0,66.0,40.0,49.0,62.0,70.0,59.0,48.0,54.0,71.0,76.0,27.0,72.0,73.0,38.0,34.0,40.0,71.0,3300000.0,1
166706,39.0,35.0,83.0,63.0,43.0,46.0,33.0,27.0,65.0,57.0,40.0,52.0,47.0,71.0,52.0,46.0,73.0,67.0,88.0,35.0,84.0,76.0,33.0,28.0,39.0,70.0,4700000.0,1
171189,45.0,58.0,72.0,69.0,47.0,50.0,44.0,41.0,68.0,59.0,30.0,31.0,56.0,66.0,56.0,38.0,81.0,72.0,82.0,37.0,71.0,62.0,42.0,39.0,36.0,67.0,500000.0,0
247188,55.0,53.0,40.0,70.0,58.0,72.0,57.0,51.0,62.0,70.0,73.0,80.0,83.0,60.0,73.0,63.0,37.0,68.0,44.0,52.0,43.0,35.0,58.0,69.0,36.0,61.0,1100000.0,0
241867,60.0,69.0,56.0,67.0,57.0,67.0,43.0,40.0,60.0,69.0,73.0,73.0,60.0,65.0,65.0,71.0,40.0,65.0,62.0,72.0,29.0,18.0,69.0,63.0,60.0,66.0,1300000.0,0
251916,61.0,61.0,56.0,56.0,60.0,69.0,63.0,48.0,43.0,67.0,83.0,78.0,66.0,48.0,59.0,66.0,52.0,55.0,68.0,62.0,45.0,20.0,56.0,54.0,64.0,54.0,975000.0,0
236905,49.0,59.0,40.0,65.0,47.0,61.0,56.0,54.0,56.0,65.0,70.0,63.0,76.0,52.0,67.0,49.0,57.0,60.0,56.0,48.0,44.0,54.0,47.0,50.0,62.0,49.0,325000.0,0
235955,59.0,55.0,39.0,65.0,40.0,72.0,65.0,52.0,59.0,69.0,76.0,78.0,84.0,62.0,92.0,56.0,56.0,49.0,33.0,52.0,47.0,26.0,55.0,62.0,53.0,62.0,1100000.0,0
251138,39.0,29.0,71.0,57.0,33.0,45.0,39.0,29.0,51.0,55.0,63.0,67.0,59.0,67.0,53.0,49.0,83.0,73.0,83.0,31.0,77.0,73.0,37.0,37.0,37.0,57.0,2600000.0,1
247009,58.0,51.0,42.0,60.0,45.0,54.0,47.0,40.0,55.0,56.0,74.0,75.0,61.0,56.0,51.0,52.0,54.0,64.0,72.0,45.0,45.0,58.0,60.0,58.0,49.0,54.0,230000.0,0
234123,53.0,31.0,47.0,63.0,32.0,65.0,35.0,33.0,55.0,60.0,74.0,72.0,70.0,65.0,73.0,31.0,61.0,85.0,65.0,27.0,62.0,69.0,47.0,43.0,41.0,45.0,725000.0,1
212398,42.0,63.0,60.0,63.0,56.0,63.0,53.0,50.0,59.0,64.0,72.0,69.0,78.0,58.0,65.0,65.0,89.0,67.0,48.0,61.0,35.0,27.0,62.0,58.0,58.0,59.0,475000.0,1
237703,42.0,48.0,49.0,59.0,41.0,53.0,40.0,40.0,59.0,59.0,67.0,69.0,72.0,55.0,66.0,60.0,59.0,62.0,65.0,61.0,68.0,56.0,51.0,56.0,58.0,47.0,170000.0,1
228646,59.0,58.0,46.0,67.0,42.0,70.0,56.0,45.0,62.0,68.0,79.0,75.0,77.0,52.0,69.0,64.0,56.0,74.0,67.0,54.0,38.0,36.0,52.0,50.0,51.0,54.0,975000.0,1
236875,64.0,43.0,54.0,62.0,33.0,64.0,54.0,30.0,55.0,67.0,69.0,67.0,66.0,56.0,57.0,48.0,55.0,68.0,64.0,43.0,50.0,57.0,61.0,50.0,35.0,64.0,550000.0,1
230023,41.0,56.0,41.0,66.0,49.0,61.0,59.0,59.0,55.0,62.0,65.0,67.0,62.0,64.0,75.0,43.0,63.0,68.0,58.0,51.0,48.0,40.0,58.0,71.0,62.0,54.0,450000.0,0
52340,39.0,47.0,69.0,53.0,40.0,38.0,52.0,58.0,52.0,56.0,32.0,32.0,37.0,63.0,56.0,68.0,34.0,70.0,79.0,57.0,73.0,70.0,44.0,45.0,80.0,62.0,230000.0,0
242163,63.0,61.0,61.0,59.0,40.0,71.0,53.0,27.0,62.0,63.0,74.0,73.0,68.0,57.0,78.0,67.0,66.0,67.0,58.0,63.0,31.0,21.0,64.0,53.0,59.0,54.0,875000.0,1
247993,60.0,60.0,38.0,63.0,42.0,64.0,64.0,66.0,57.0,64.0,84.0,82.0,76.0,61.0,66.0,61.0,48.0,71.0,52.0,39.0,37.0,18.0,58.0,59.0,65.0,48.0,750000.0,0
244673,55.0,57.0,50.0,64.0,52.0,62.0,61.0,57.0,62.0,60.0,61.0,52.0,61.0,59.0,69.0,55.0,54.0,40.0,49.0,49.0,46.0,39.0,58.0,59.0,58.0,66.0,325000.0,1
235960,42.0,36.0,56.0,65.0,45.0,59.0,43.0,45.0,59.0,59.0,65.0,50.0,61.0,54.0,67.0,59.0,60.0,51.0,61.0,58.0,63.0,52.0,59.0,47.0,54.0,49.0,325000.0,0
163757,59.0,39.0,66.0,56.0,44.0,46.0,36.0,33.0,59.0,54.0,60.0,69.0,67.0,53.0,66.0,49.0,77.0,72.0,71.0,33.0,74.0,62.0,39.0,46.0,29.0,53.0,650000.0,0
221974,51.0,36.0,56.0,54.0,32.0,45.0,34.0,56.0,51.0,52.0,69.0,72.0,61.0,61.0,63.0,56.0,60.0,63.0,70.0,54.0,65.0,53.0,56.0,60.0,34.0,53.0,275000.0,0
252328,65.0,38.0,65.0,69.0,39.0,61.0,44.0,50.0,62.0,58.0,59.0,64.0,55.0,54.0,54.0,59.0,57.0,52.0,50.0,44.0,63.0,56.0,39.0,55.0,54.0,47.0,300000.0,0
232699,60.0,62.0,37.0,63.0,55.0,71.0,51.0,40.0,58.0,65.0,86.0,84.0,82.0,61.0,76.0,64.0,48.0,77.0,37.0,55.0,25.0,22.0,72.0,64.0,54.0,62.0,1300000.0,1
255256,49.0,33.0,65.0,50.0,41.0,51.0,44.0,39.0,53.0,59.0,74.0,71.0,73.0,59.0,63.0,49.0,73.0,65.0,61.0,32.0,61.0,58.0,44.0,47.0,54.0,59.0,450000.0,0
218381,58.0,49.0,47.0,63.0,49.0,62.0,60.0,55.0,59.0,60.0,70.0,65.0,69.0,51.0,73.0,59.0,50.0,62.0,51.0,54.0,46.0,24.0,48.0,57.0,52.0,57.0,275000.0,1
254359,57.0,38.0,58.0,59.0,33.0,54.0,31.0,38.0,56.0,60.0,60.0,65.0,47.0,64.0,60.0,59.0,78.0,58.0,70.0,44.0,63.0,66.0,43.0,51.0,45.0,62.0,200000.0,1
202467,38.0,62.0,64.0,50.0,59.0,60.0,61.0,70.0,39.0,64.0,52.0,60.0,61.0,57.0,63.0,77.0,74.0,55.0,79.0,50.0,74.0,25.0,63.0,45.0,63.0,56.0,625000.0,0
198269,59.0,60.0,61.0,62.0,35.0,62.0,30.0,29.0,42.0,60.0,83.0,83.0,72.0,63.0,57.0,62.0,59.0,80.0,76.0,56.0,55.0,24.0,60.0,54.0,68.0,61.0,475000.0,1
213000,42.0,23.0,76.0,71.0,29.0,45.0,30.0,26.0,74.0,59.0,57.0,66.0,50.0,67.0,54.0,64.0,73.0,71.0,75.0,30.0,67.0,69.0,18.0,43.0,54.0,65.0,4300000.0,1
245037,35.0,30.0,64.0,68.0,31.0,58.0,51.0,31.0,60.0,68.0,57.0,65.0,60.0,67.0,57.0,51.0,73.0,68.0,69.0,25.0,67.0,67.0,31.0,48.0,44.0,61.0,2000000.0,0
220288,48.0,29.0,69.0,60.0,51.0,62.0,43.0,32.0,61.0,64.0,46.0,55.0,41.0,61.0,34.0,60.0,61.0,61.0,75.0,53.0,72.0,66.0,44.0,56.0,41.0,55.0,600000.0,1
221539,59.0,67.0,68.0,65.0,59.0,65.0,45.0,39.0,36.0,64.0,69.0,65.0,56.0,62.0,55.0,75.0,76.0,71.0,47.0,66.0,34.0,13.0,65.0,63.0,75.0,55.0,825000.0,1
205760,40.0,76.0,73.0,53.0,48.0,56.0,45.0,35.0,48.0,61.0,66.0,64.0,61.0,66.0,58.0,72.0,61.0,64.0,84.0,68.0,45.0,27.0,76.0,52.0,71.0,67.0,1900000.0,0
239810,39.0,32.0,45.0,71.0,52.0,68.0,55.0,46.0,69.0,71.0,70.0,60.0,70.0,51.0,67.0,53.0,70.0,41.0,54.0,56.0,53.0,54.0,38.0,67.0,30.0,65.0,750000.0,1
232680,58.0,55.0,30.0,64.0,54.0,69.0,41.0,57.0,62.0,67.0,78.0,74.0,76.0,53.0,53.0,67.0,34.0,63.0,61.0,61.0,45.0,49.0,55.0,54.0,47.0,45.0,475000.0,1
240921,60.0,31.0,50.0,53.0,22.0,58.0,58.0,30.0,50.0,58.0,82.0,83.0,76.0,60.0,82.0,33.0,71.0,71.0,61.0,35.0,56.0,61.0,48.0,48.0,38.0,52.0,625000.0,0
236627,49.0,56.0,49.0,67.0,49.0,65.0,58.0,45.0,57.0,68.0,69.0,65.0,76.0,47.0,73.0,45.0,59.0,37.0,32.0,51.0,38.0,48.0,50.0,61.0,45.0,51.0,675000.0,0
248661,41.0,39.0,57.0,65.0,34.0,59.0,49.0,41.0,59.0,64.0,63.0,54.0,53.0,64.0,54.0,56.0,56.0,57.0,72.0,40.0,62.0,62.0,46.0,59.0,55.0,58.0,900000.0,0
251362,62.0,25.0,62.0,57.0,33.0,59.0,29.0,30.0,52.0,62.0,68.0,65.0,59.0,58.0,62.0,51.0,65.0,73.0,79.0,42.0,74.0,56.0,52.0,43.0,40.0,56.0,375000.0,0
195262,39.0,63.0,66.0,58.0,63.0,59.0,55.0,46.0,51.0,61.0,58.0,66.0,57.0,62.0,54.0,69.0,62.0,59.0,85.0,61.0,69.0,39.0,65.0,60.0,59.0,68.0,550000.0,1
226507,41.0,66.0,59.0,54.0,58.0,60.0,41.0,38.0,36.0,63.0,74.0,72.0,74.0,63.0,79.0,63.0,77.0,74.0,64.0,63.0,55.0,24.0,65.0,53.0,63.0,51.0,725000.0,1
251975,53.0,34.0,53.0,61.0,31.0,61.0,48.0,39.0,58.0,55.0,62.0,63.0,60.0,66.0,71.0,47.0,61.0,63.0,62.0,37.0,56.0,60.0,53.0,41.0,50.0,45.0,500000.0,1
246791,58.0,68.0,38.0,72.0,36.0,78.0,45.0,42.0,60.0,72.0,80.0,78.0,76.0,64.0,82.0,55.0,55.0,55.0,44.0,37.0,30.0,21.0,64.0,73.0,52.0,66.0,5000000.0,1
229751,56.0,63.0,52.0,54.0,59.0,66.0,39.0,33.0,44.0,64.0,77.0,80.0,82.0,61.0,90.0,58.0,62.0,63.0,34.0,62.0,37.0,19.0,60.0,67.0,68.0,57.0,625000.0,1
251399,48.0,75.0,60.0,56.0,66.0,66.0,52.0,41.0,33.0,65.0,75.0,74.0,66.0,63.0,75.0,74.0,68.0,64.0,59.0,64.0,29.0,25.0,66.0,53.0,70.0,58.0,1100000.0,0
229126,55.0,33.0,62.0,56.0,42.0,52.0,47.0,30.0,54.0,54.0,60.0,61.0,48.0,58.0,54.0,60.0,75.0,68.0,78.0,48.0,68.0,61.0,45.0,46.0,42.0,54.0,375000.0,0
232476,49.0,29.0,56.0,65.0,37.0,52.0,32.0,38.0,62.0,62.0,73.0,60.0,69.0,60.0,67.0,49.0,70.0,77.0,68.0,35.0,59.0,59.0,52.0,56.0,37.0,47.0,475000.0,1
253385,34.0,71.0,71.0,58.0,65.0,64.0,47.0,51.0,41.0,66.0,69.0,64.0,65.0,68.0,74.0,60.0,75.0,67.0,67.0,61.0,43.0,20.0,63.0,53.0,67.0,56.0,1400000.0,0
242921,61.0,39.0,50.0,54.0,42.0,63.0,49.0,35.0,45.0,64.0,69.0,71.0,67.0,55.0,68.0,54.0,59.0,68.0,57.0,45.0,55.0,58.0,55.0,43.0,43.0,51.0,475000.0,1
245124,47.0,70.0,69.0,62.0,68.0,64.0,66.0,61.0,39.0,68.0,65.0,69.0,61.0,58.0,60.0,63.0,64.0,58.0,74.0,68.0,31.0,18.0,64.0,61.0,68.0,65.0,1300000.0,1
20209,41.0,25.0,72.0,56.0,35.0,48.0,25.0,28.0,47.0,52.0,49.0,35.0,60.0,72.0,63.0,65.0,92.0,45.0,77.0,32.0,91.0,70.0,50.0,45.0,40.0,75.0,1100000.0,0
244749,41.0,38.0,67.0,62.0,38.0,56.0,43.0,41.0,59.0,64.0,51.0,62.0,49.0,62.0,52.0,62.0,66.0,64.0,69.0,46.0,68.0,62.0,39.0,47.0,48.0,65.0,725000.0,0
246190,54.0,46.0,49.0,72.0,54.0,68.0,52.0,52.0,68.0,69.0,64.0,68.0,45.0,59.0,60.0,55.0,56.0,48.0,55.0,55.0,42.0,32.0,47.0,63.0,60.0,62.0,975000.0,1
241982,49.0,45.0,37.0,60.0,42.0,57.0,54.0,53.0,60.0,61.0,68.0,66.0,67.0,56.0,73.0,56.0,60.0,64.0,49.0,50.0,65.0,56.0,47.0,54.0,47.0,58.0,275000.0,0
230876,48.0,49.0,59.0,62.0,36.0,59.0,41.0,30.0,59.0,60.0,63.0,63.0,55.0,56.0,58.0,54.0,67.0,65.0,69.0,47.0,62.0,56.0,54.0,58.0,47.0,57.0,325000.0,0
254525,52.0,64.0,55.0,56.0,61.0,68.0,58.0,45.0,40.0,66.0,75.0,77.0,77.0,62.0,67.0,66.0,74.0,62.0,73.0,59.0,52.0,19.0,58.0,52.0,64.0,63.0,900000.0,0
240347,52.0,57.0,53.0,58.0,59.0,64.0,49.0,27.0,51.0,61.0,80.0,83.0,78.0,58.0,79.0,66.0,66.0,66.0,82.0,61.0,45.0,20.0,54.0,59.0,56.0,60.0,400000.0,0
252146,55.0,56.0,54.0,60.0,32.0,58.0,42.0,35.0,44.0,59.0,65.0,61.0,58.0,63.0,75.0,46.0,61.0,63.0,54.0,39.0,60.0,58.0,48.0,45.0,50.0,44.0,600000.0,0
245426,45.0,26.0,73.0,61.0,28.0,52.0,30.0,26.0,58.0,64.0,61.0,60.0,51.0,74.0,56.0,50.0,84.0,63.0,78.0,31.0,72.0,74.0,22.0,54.0,30.0,63.0,9000000.0,0
237863,56.0,64.0,59.0,60.0,51.0,64.0,48.0,38.0,54.0,60.0,63.0,64.0,68.0,56.0,68.0,61.0,65.0,46.0,61.0,65.0,50.0,45.0,60.0,62.0,53.0,50.0,500000.0,1
253956,53.0,44.0,53.0,70.0,47.0,60.0,57.0,47.0,79.0,63.0,51.0,63.0,57.0,57.0,78.0,56.0,51.0,50.0,53.0,38.0,51.0,35.0,44.0,65.0,58.0,66.0,350000.0,0
231408,57.0,64.0,64.0,62.0,50.0,72.0,53.0,34.0,42.0,69.0,87.0,90.0,78.0,63.0,73.0,66.0,65.0,63.0,66.0,56.0,30.0,16.0,62.0,57.0,50.0,55.0,1400000.0,1
242319,40.0,30.0,49.0,67.0,37.0,55.0,44.0,36.0,59.0,64.0,66.0,66.0,62.0,56.0,68.0,52.0,70.0,55.0,67.0,39.0,69.0,58.0,50.0,54.0,40.0,46.0,550000.0,1
239025,46.0,69.0,68.0,56.0,53.0,73.0,49.0,51.0,44.0,67.0,86.0,79.0,75.0,62.0,56.0,79.0,68.0,59.0,69.0,67.0,36.0,11.0,67.0,49.0,71.0,59.0,3200000.0,1
247854,34.0,33.0,57.0,64.0,38.0,54.0,30.0,35.0,57.0,61.0,40.0,43.0,41.0,68.0,59.0,51.0,79.0,68.0,83.0,30.0,74.0,69.0,47.0,58.0,62.0,60.0,1300000.0,1
245368,47.0,72.0,67.0,58.0,59.0,68.0,60.0,37.0,44.0,65.0,77.0,77.0,72.0,64.0,65.0,78.0,60.0,55.0,66.0,74.0,32.0,20.0,64.0,42.0,67.0,50.0,2800000.0,1
204635,53.0,34.0,62.0,58.0,35.0,52.0,48.0,48.0,54.0,54.0,67.0,65.0,63.0,58.0,55.0,50.0,69.0,69.0,74.0,31.0,57.0,62.0,44.0,47.0,40.0,58.0,325000.0,0
254371,41.0,40.0,41.0,61.0,41.0,55.0,48.0,43.0,56.0,62.0,59.0,59.0,53.0,58.0,76.0,45.0,61.0,72.0,74.0,38.0,61.0,63.0,47.0,60.0,47.0,54.0,275000.0,1
239835,42.0,40.0,51.0,66.0,32.0,65.0,45.0,33.0,53.0,57.0,57.0,68.0,66.0,58.0,53.0,62.0,54.0,73.0,82.0,52.0,69.0,58.0,51.0,59.0,36.0,69.0,350000.0,0
233329,65.0,27.0,61.0,61.0,42.0,42.0,49.0,47.0,59.0,58.0,55.0,53.0,44.0,65.0,50.0,64.0,71.0,66.0,89.0,43.0,69.0,65.0,38.0,34.0,38.0,61.0,1000000.0,0
226546,61.0,51.0,34.0,59.0,36.0,69.0,51.0,42.0,57.0,68.0,74.0,77.0,76.0,56.0,75.0,56.0,81.0,60.0,61.0,46.0,44.0,34.0,60.0,58.0,46.0,64.0,700000.0,1
233655,62.0,51.0,36.0,60.0,38.0,63.0,63.0,60.0,56.0,61.0,76.0,74.0,85.0,52.0,82.0,54.0,62.0,68.0,44.0,53.0,33.0,37.0,57.0,61.0,50.0,56.0,525000.0,0
241283,47.0,38.0,58.0,71.0,37.0,60.0,50.0,49.0,71.0,59.0,51.0,55.0,57.0,56.0,47.0,58.0,65.0,62.0,64.0,43.0,60.0,56.0,44.0,52.0,51.0,42.0,325000.0,1
208165,53.0,36.0,77.0,68.0,32.0,34.0,42.0,30.0,68.0,68.0,35.0,35.0,44.0,73.0,51.0,52.0,36.0,72.0,83.0,30.0,78.0,76.0,55.0,56.0,38.0,70.0,7000000.0,1
242507,50.0,47.0,42.0,65.0,42.0,55.0,50.0,63.0,60.0,59.0,67.0,67.0,84.0,49.0,85.0,54.0,45.0,37.0,55.0,49.0,40.0,48.0,62.0,64.0,49.0,60.0,375000.0,1
220711,49.0,40.0,47.0,61.0,39.0,54.0,41.0,39.0,58.0,57.0,67.0,65.0,59.0,48.0,64.0,49.0,56.0,72.0,73.0,42.0,74.0,61.0,51.0,64.0,42.0,54.0,275000.0,1
214895,61.0,58.0,51.0,45.0,49.0,55.0,55.0,39.0,48.0,61.0,70.0,63.0,61.0,61.0,70.0,57.0,58.0,57.0,63.0,51.0,29.0,48.0,49.0,62.0,58.0,44.0,150000.0,1
183807,45.0,64.0,64.0,52.0,58.0,56.0,60.0,38.0,37.0,60.0,63.0,66.0,59.0,59.0,71.0,64.0,74.0,67.0,72.0,56.0,42.0,29.0,64.0,55.0,65.0,58.0,325000.0,1
208691,54.0,57.0,54.0,62.0,56.0,63.0,58.0,38.0,58.0,63.0,78.0,77.0,80.0,60.0,71.0,61.0,54.0,72.0,68.0,58.0,35.0,28.0,60.0,62.0,63.0,60.0,600000.0,0
243944,29.0,38.0,65.0,58.0,36.0,51.0,29.0,35.0,55.0,59.0,67.0,72.0,59.0,58.0,61.0,57.0,74.0,66.0,90.0,36.0,74.0,60.0,38.0,45.0,46.0,54.0,875000.0,1
214818,23.0,65.0,64.0,57.0,43.0,59.0,46.0,56.0,42.0,63.0,63.0,62.0,69.0,61.0,34.0,72.0,86.0,83.0,83.0,59.0,64.0,15.0,68.0,64.0,69.0,54.0,625000.0,0
235846,62.0,44.0,47.0,63.0,50.0,66.0,61.0,57.0,55.0,63.0,74.0,72.0,80.0,63.0,86.0,65.0,33.0,53.0,37.0,62.0,40.0,22.0,53.0,55.0,60.0,58.0,400000.0,0
181149,55.0,39.0,65.0,50.0,40.0,45.0,57.0,42.0,45.0,46.0,36.0,34.0,56.0,62.0,59.0,59.0,86.0,55.0,77.0,46.0,74.0,62.0,49.0,55.0,58.0,65.0,250000.0,1
197774,64.0,65.0,48.0,67.0,64.0,64.0,68.0,58.0,50.0,64.0,71.0,75.0,77.0,66.0,78.0,67.0,33.0,43.0,46.0,69.0,54.0,24.0,61.0,49.0,65.0,50.0,500000.0,0
221323,32.0,24.0,76.0,55.0,27.0,50.0,28.0,33.0,36.0,56.0,67.0,69.0,75.0,67.0,64.0,45.0,88.0,71.0,84.0,24.0,72.0,70.0,26.0,32.0,47.0,58.0,7500000.0,1
244004,49.0,60.0,60.0,61.0,47.0,62.0,37.0,40.0,40.0,57.0,75.0,72.0,72.0,64.0,58.0,64.0,60.0,68.0,66.0,54.0,63.0,36.0,63.0,60.0,51.0,57.0,775000.0,1
246297,44.0,51.0,59.0,63.0,50.0,70.0,45.0,47.0,56.0,61.0,66.0,64.0,56.0,61.0,47.0,65.0,61.0,51.0,69.0,48.0,63.0,30.0,54.0,68.0,41.0,52.0,650000.0,0
240448,59.0,55.0,37.0,60.0,38.0,62.0,57.0,32.0,54.0,58.0,67.0,69.0,80.0,55.0,75.0,54.0,34.0,59.0,44.0,57.0,55.0,57.0,53.0,54.0,49.0,49.0,325000.0,0
242306,66.0,17.0,65.0,67.0,22.0,65.0,27.0,23.0,65.0,67.0,72.0,76.0,68.0,67.0,73.0,34.0,75.0,80.0,61.0,21.0,44.0,65.0,58.0,34.0,32.0,57.0,1200000.0,0
